work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2023,MI,FT,Business Intelligence Data Analyst,91000,CAD,67419,CA,50,CA,L
2023,MI,FT,Data Analyst,75000,USD,75000,US,0,US,M
2023,MI,FT,Data Analyst,65000,USD,65000,US,0,US,M
2023,SE,FT,Data Engineer,163800,USD,163800,US,0,US,M
2024,SE,FT,Data Scientist,133200,USD,133200,US,0,US,M
2024,SE,FT,Machine Learning Engineer,307100,USD,307100,US,100,US,M
2024,SE,FT,Machine Learning Engineer,274000,USD,274000,US,100,US,M
2023,SE,FT,Data Scientist,239000,USD,239000,US,0,US,M
2023,SE,FT,Data Scientist,323300,USD,323300,US,0,US,M
2023,SE,FT,Data Scientist,153300,USD,153300,US,0,US,M
2024,SE,FT,Research Engineer,45585,GBP,56981,ZA,0,ZA,M
2023,SE,FT,Data Scientist,198200,USD,198200,US,100,US,M
2024,SE,FT,Data Scientist,170000,USD,170000,US,0,US,M
2024,MI,FT,Business Intelligence,100000,USD,100000,US,0,US,M
2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M
2024,SE,FT,Data Analyst,175520,USD,175520,US,0,US,M
2024,MI,FT,Encounter Data Management Professional,47700,USD,47700,US,0,US,M
2023,SE,FT,Data Engineer,139700,USD,139700,US,0,US,M
2022,SE,FT,Lead Data Scientist,192000,USD,192000,US,100,US,L
2024,MI,FT,Data Product Manager,166363,USD,166363,US,0,US,M
2024,EX,FT,Data Science,114638,USD,114638,CA,0,CA,M
2024,SE,FT,Data Scientist,237188,USD,237188,US,100,US,M
2023,SE,FT,Data Science Manager,299500,USD,299500,US,0,US,M
2023,SE,FT,Data Engineer,72000,USD,72000,AR,100,AR,M
2022,MI,FT,Data Scientist,90000,GBP,110820,GB,0,GB,M
2023,MI,FT,Data Engineer,52500,USD,52500,US,0,US,M
2022,SE,FT,Data Analyst,90320,USD,90320,US,100,US,M
2022,SE,FT,Data Scientist Lead,183000,USD,183000,US,100,US,L
2023,MI,FT,Data Scientist,150000,USD,150000,US,100,US,M
2023,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,165000,USD,165000,US,100,US,M
2023,SE,FT,Data Scientist,111000,USD,111000,US,0,US,M
2023,SE,FT,Data Scientist,210000,USD,210000,US,0,US,M
2023,MI,FT,Data Analytics Manager,177000,USD,177000,US,0,US,M
2023,SE,FT,Data Scientist,305600,USD,305600,US,0,US,M
2023,SE,FT,Data Engineer,145000,USD,145000,CA,100,CA,M
2023,MI,FT,Data Infrastructure Engineer,183310,USD,183310,US,0,US,M
2022,SE,FT,Data Scientist,136994,USD,136994,US,100,US,M
2023,MI,FT,Data Engineer,90000,USD,90000,US,0,US,M
2023,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M
2023,SE,FT,Data Science Manager,245100,USD,245100,US,0,US,M
2024,SE,FT,Data Modeler,110000,USD,110000,US,100,US,M
2024,SE,FT,AI Engineer,210000,USD,210000,US,0,US,M
2023,SE,FT,Data Analyst,108000,USD,108000,US,0,US,M
2023,SE,FT,Data Scientist,250000,USD,250000,US,0,US,M
2023,MI,FT,Data Engineer,120000,USD,120000,US,100,US,M
2022,MI,FT,Machine Learning Engineer,230000,USD,230000,US,0,US,M
2023,SE,FT,Data Architect,144854,USD,144854,US,100,US,M
2024,SE,FT,Data Engineer,122000,USD,122000,US,0,US,M
2022,EN,FT,AI Programmer,40000,USD,40000,PK,100,AU,M
2023,SE,FT,Data Scientist,160000,USD,160000,US,0,US,M
2022,SE,FT,Data Scientist,50000,USD,50000,US,100,US,M
2023,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M
2023,EX,FT,Data Engineer,210000,USD,210000,US,100,US,M
2022,SE,FT,Data Operations Analyst,92250,USD,92250,US,0,US,M
2023,SE,FT,Machine Learning Engineer,226600,USD,226600,US,0,US,M
2023,SE,FT,Data Scientist,140000,USD,140000,US,0,US,M
2024,MI,FT,Data Analytics Manager,108750,USD,108750,US,0,US,M
2023,SE,FT,Data Analytics Manager,190000,USD,190000,US,0,US,M
2023,MI,FT,Data Scientist,128750,USD,128750,US,0,US,M
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M
2023,SE,FT,Research Scientist,159300,USD,159300,US,0,US,M
2023,SE,FT,Data Analyst,52000,USD,52000,US,0,US,M
2023,SE,FT,Research Engineer,200800,USD,200800,US,0,US,M
2023,SE,FT,Data Engineer,109500,USD,109500,US,100,US,M
2023,SE,FT,Data Scientist,90700,USD,90700,US,0,US,M
2023,MI,FT,Data Strategist,73500,USD,73500,US,0,US,M
2024,SE,FT,Business Intelligence,180000,USD,180000,US,0,US,M
2024,SE,FT,Data Engineer,113000,USD,113000,US,0,US,M
2024,SE,FT,Data Scientist,130000,USD,130000,US,100,US,M
2023,SE,FT,Applied Scientist,250000,USD,250000,US,100,US,M
2023,SE,FT,Research Scientist,370000,USD,370000,US,0,US,M
2023,SE,FT,Data Analyst,150000,USD,150000,US,100,US,M
2023,SE,FT,Data Scientist,175000,USD,175000,CA,100,CA,M
2022,MI,FT,Data Analyst,124000,USD,124000,US,0,US,M
2022,MI,FT,Data Analyst,130000,USD,130000,US,100,US,M
2023,SE,FT,Data Analyst,145000,USD,145000,US,0,US,M
2023,SE,FT,Business Intelligence Engineer,180000,USD,180000,US,0,US,M
2022,SE,FT,Data Analyst,144100,USD,144100,US,0,US,M
2023,MI,FT,Data Analyst,50000,GBP,61520,GB,0,GB,M
2023,MI,FT,Data Engineer,91000,USD,91000,US,0,US,M
2024,MI,FT,Data Scientist,111600,USD,111600,US,0,US,L
2023,MI,FT,Insight Analyst,35000,GBP,43064,GB,0,GB,M
2022,MI,FT,Applied Data Scientist,157000,USD,157000,US,100,US,L
2023,SE,FT,Applied Scientist,205000,USD,205000,US,100,US,M
2024,SE,FT,Data Engineer,173000,USD,173000,US,0,US,M
2023,MI,FT,Data Scientist,120000,USD,120000,US,100,US,M
2023,SE,FT,Data Scientist,190000,USD,190000,CA,0,CA,M
2024,SE,FT,Machine Learning Engineer,233840,USD,233840,US,0,US,M
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L
2024,MI,FT,Analytics Engineer,75000,USD,75000,US,100,US,M
2023,SE,FT,Data Scientist,220000,USD,220000,US,0,US,M
2023,MI,FT,Data Analyst,58300,USD,58300,US,0,US,M
2023,SE,FT,Data Engineer,201450,USD,201450,US,100,US,M
2023,SE,FT,Data Analyst,107500,USD,107500,US,100,US,M
2023,SE,FT,Data Analyst,131712,USD,131712,US,0,US,M
2023,SE,FT,Data Engineer,166000,USD,166000,US,0,US,M
2023,SE,FT,Data Engineer,310000,USD,310000,US,0,US,M
2023,SE,FT,Research Scientist,200000,USD,200000,US,0,US,M
2023,MI,FT,Data Analyst,75000,USD,75000,US,100,US,M
2022,SE,FT,Data Engineer,136994,USD,136994,US,100,US,M
2024,MI,FT,Data Science Manager,237000,USD,237000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,0,US,M
2021,SE,FT,AI Scientist,55000,USD,55000,ES,100,ES,L
2024,MI,FT,Data Scientist,73100,USD,73100,US,0,US,M
2023,SE,FT,BI Developer,135000,USD,135000,US,100,US,M
2022,SE,FT,Data Engineer,145000,USD,145000,US,100,US,M
2023,SE,FT,Data Analyst,105000,USD,105000,US,100,US,M
2023,SE,FT,Data Analyst,90000,USD,90000,US,100,US,M
2023,SE,FT,Data Analyst,142000,USD,142000,US,0,US,M
2023,SE,FT,Data Analyst,119500,USD,119500,US,100,US,M
2023,MI,FT,Machine Learning Engineer,36000,EUR,38868,ES,100,ES,L
2023,SE,FT,Machine Learning Engineer,140000,USD,140000,US,100,US,M
2024,SE,FT,Data Science,166700,USD,166700,US,0,US,L
2023,SE,FT,Data Engineer,243000,USD,243000,CA,0,CA,M
2024,SE,FT,Data Architect,140000,USD,140000,US,0,US,M
2023,SE,FT,Data Scientist,142436,USD,142436,GB,0,GB,M
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M
2024,SE,FT,Data Analyst,131712,USD,131712,US,0,US,M
2023,SE,FT,Data Analyst,116700,USD,116700,US,0,US,M
2022,MI,FT,Data Analyst,136000,USD,136000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,170000,USD,170000,US,0,US,M
2023,SE,FT,BI Analyst,135000,USD,135000,US,0,US,M
2023,SE,FT,Data Science Manager,152000,USD,152000,US,100,US,M
2023,MI,FT,Machine Learning Engineer,200000,USD,200000,US,100,US,M
2024,MI,FT,Data Engineer,120000,USD,120000,US,0,US,M
2023,SE,FT,Research Scientist,130000,USD,130000,US,100,US,M
2024,SE,FT,Data Specialist,127000,USD,127000,US,0,US,M
2024,SE,FT,Business Intelligence Engineer,44400,EUR,49333,LV,0,LV,M
2021,MI,FT,Data Analyst,75000,USD,75000,US,0,US,L
2023,SE,FT,Applied Scientist,216000,USD,216000,US,100,US,M
2023,SE,FT,AI Engineer,46848,USD,46848,OM,0,OM,M
2023,SE,FT,Data Engineer,178492,USD,178492,US,100,US,M
2023,EN,FT,Data Analyst,86000,USD,86000,US,0,US,M
2023,SE,FT,Analytics Engineer,142880,USD,142880,US,0,US,M
